asv_code	file_code	n_reads
asv_0D2_07326	CTD-NpetB-176	1
asv_0D2_07327	CTD-NpetB-176	1
asv_0D2_07328	CTD-NpetB-176	1
asv_0D2_07329	CTD-NpetB-176	1
asv_0D2_07330	CTD-NpetB-176	1
asv_0D2_07331	CTD-NpetB-176	1
asv_0D2_07332	CTD-NpetB-176	1
asv_0D2_07333	CTD-NpetB-176	1
asv_0D2_07334	CTD-NpetB-176	1
asv_0D2_07335	CTD-NpetB-176	1
asv_0D2_07336	CTD-NpetB-176	1
asv_0D2_07337	CTD-NpetB-176	1
asv_0D2_07338	CTD-NpetB-176	1
asv_0D2_07339	CTD-NpetB-176	1
asv_0D2_07340	CTD-NpetB-176	1
asv_0D2_07341	CTD-NpetB-176	1
asv_0D2_07342	CTD-NpetB-176	1
asv_0D2_07343	CTD-NpetB-176	1
asv_0D2_07344	CTD-NpetB-176	1
asv_0D2_07345	CTD-NpetB-176	1
asv_0D2_07346	CTD-NpetB-176	1
asv_0D2_07347	CTD-NpetB-176	1
asv_0D2_07348	CTD-NpetB-176	1
asv_0D2_00001	CTD-NpetB-177	974
asv_0D2_00002	CTD-NpetB-177	941
asv_0D2_00005	CTD-NpetB-177	512
asv_0D2_00006	CTD-NpetB-177	758
asv_0D2_00009	CTD-NpetB-177	410
asv_0D2_00010	CTD-NpetB-177	258
asv_0D2_00011	CTD-NpetB-177	454
asv_0D2_00012	CTD-NpetB-177	169
asv_0D2_00013	CTD-NpetB-177	245
asv_0D2_00015	CTD-NpetB-177	206
asv_0D2_00017	CTD-NpetB-177	43
asv_0D2_00018	CTD-NpetB-177	212
asv_0D2_00019	CTD-NpetB-177	192
asv_0D2_00021	CTD-NpetB-177	59
asv_0D2_00022	CTD-NpetB-177	214
asv_0D2_00023	CTD-NpetB-177	427
asv_0D2_00024	CTD-NpetB-177	94
asv_0D2_00025	CTD-NpetB-177	59
asv_0D2_00027	CTD-NpetB-177	61
asv_0D2_00028	CTD-NpetB-177	212
asv_0D2_00030	CTD-NpetB-177	89
asv_0D2_00031	CTD-NpetB-177	154
asv_0D2_00032	CTD-NpetB-177	157
asv_0D2_00034	CTD-NpetB-177	298
asv_0D2_00035	CTD-NpetB-177	43
asv_0D2_00036	CTD-NpetB-177	76
asv_0D2_00040	CTD-NpetB-177	56
asv_0D2_00042	CTD-NpetB-177	79
asv_0D2_00046	CTD-NpetB-177	64
asv_0D2_00049	CTD-NpetB-177	86
asv_0D2_00051	CTD-NpetB-177	259
asv_0D2_00052	CTD-NpetB-177	29
asv_0D2_00053	CTD-NpetB-177	50
asv_0D2_00054	CTD-NpetB-177	56
asv_0D2_00058	CTD-NpetB-177	26
asv_0D2_00061	CTD-NpetB-177	57
asv_0D2_00062	CTD-NpetB-177	36
asv_0D2_00063	CTD-NpetB-177	112
asv_0D2_00064	CTD-NpetB-177	267
asv_0D2_00065	CTD-NpetB-177	59
asv_0D2_00066	CTD-NpetB-177	136
asv_0D2_00067	CTD-NpetB-177	33
asv_0D2_00068	CTD-NpetB-177	49
asv_0D2_00070	CTD-NpetB-177	50
asv_0D2_00071	CTD-NpetB-177	20
asv_0D2_00072	CTD-NpetB-177	103
asv_0D2_00073	CTD-NpetB-177	52
asv_0D2_00074	CTD-NpetB-177	19
asv_0D2_00075	CTD-NpetB-177	79
asv_0D2_00077	CTD-NpetB-177	29
asv_0D2_00081	CTD-NpetB-177	25
asv_0D2_00084	CTD-NpetB-177	28
asv_0D2_00085	CTD-NpetB-177	286
asv_0D2_00087	CTD-NpetB-177	72
asv_0D2_00099	CTD-NpetB-177	196
asv_0D2_00101	CTD-NpetB-177	62
asv_0D2_00104	CTD-NpetB-177	148
asv_0D2_00113	CTD-NpetB-177	69
asv_0D2_00116	CTD-NpetB-177	33
asv_0D2_00120	CTD-NpetB-177	16
asv_0D2_00123	CTD-NpetB-177	20
asv_0D2_00124	CTD-NpetB-177	31
asv_0D2_00130	CTD-NpetB-177	28
asv_0D2_00135	CTD-NpetB-177	32
asv_0D2_00136	CTD-NpetB-177	66
asv_0D2_00139	CTD-NpetB-177	18
asv_0D2_00140	CTD-NpetB-177	35
asv_0D2_00141	CTD-NpetB-177	22
asv_0D2_00145	CTD-NpetB-177	42
asv_0D2_00149	CTD-NpetB-177	37
asv_0D2_00159	CTD-NpetB-177	12
asv_0D2_00172	CTD-NpetB-177	20
asv_0D2_00173	CTD-NpetB-177	19
asv_0D2_00174	CTD-NpetB-177	152
asv_0D2_00176	CTD-NpetB-177	15
asv_0D2_00185	CTD-NpetB-177	79
asv_0D2_00187	CTD-NpetB-177	44
asv_0D2_00188	CTD-NpetB-177	27
asv_0D2_00191	CTD-NpetB-177	80
asv_0D2_00193	CTD-NpetB-177	20
asv_0D2_00194	CTD-NpetB-177	44
asv_0D2_00195	CTD-NpetB-177	17
asv_0D2_00199	CTD-NpetB-177	21
asv_0D2_00209	CTD-NpetB-177	36
asv_0D2_00210	CTD-NpetB-177	18
asv_0D2_00214	CTD-NpetB-177	51
asv_0D2_00222	CTD-NpetB-177	77
asv_0D2_00223	CTD-NpetB-177	30
asv_0D2_00226	CTD-NpetB-177	11
asv_0D2_00242	CTD-NpetB-177	10
asv_0D2_00254	CTD-NpetB-177	28
asv_0D2_00257	CTD-NpetB-177	7
asv_0D2_00259	CTD-NpetB-177	45
asv_0D2_00261	CTD-NpetB-177	28
asv_0D2_00263	CTD-NpetB-177	45
asv_0D2_00264	CTD-NpetB-177	7
asv_0D2_00268	CTD-NpetB-177	16
asv_0D2_00269	CTD-NpetB-177	16
asv_0D2_00289	CTD-NpetB-177	10
asv_0D2_00290	CTD-NpetB-177	12
asv_0D2_00304	CTD-NpetB-177	34
asv_0D2_00313	CTD-NpetB-177	48
asv_0D2_00315	CTD-NpetB-177	19
asv_0D2_00316	CTD-NpetB-177	91
asv_0D2_00326	CTD-NpetB-177	23
asv_0D2_00330	CTD-NpetB-177	10
asv_0D2_00336	CTD-NpetB-177	59
asv_0D2_00337	CTD-NpetB-177	19
asv_0D2_00340	CTD-NpetB-177	43
asv_0D2_00349	CTD-NpetB-177	5
asv_0D2_00359	CTD-NpetB-177	50
asv_0D2_00381	CTD-NpetB-177	32
asv_0D2_00382	CTD-NpetB-177	7
asv_0D2_00384	CTD-NpetB-177	24
asv_0D2_00388	CTD-NpetB-177	8
asv_0D2_00395	CTD-NpetB-177	10
asv_0D2_00401	CTD-NpetB-177	13
asv_0D2_00406	CTD-NpetB-177	40
asv_0D2_00424	CTD-NpetB-177	17
asv_0D2_00427	CTD-NpetB-177	9
asv_0D2_00436	CTD-NpetB-177	54
asv_0D2_00448	CTD-NpetB-177	15
asv_0D2_00450	CTD-NpetB-177	23
asv_0D2_00456	CTD-NpetB-177	14
asv_0D2_00475	CTD-NpetB-177	4
asv_0D2_00482	CTD-NpetB-177	40
asv_0D2_00484	CTD-NpetB-177	16
asv_0D2_00488	CTD-NpetB-177	1
asv_0D2_00548	CTD-NpetB-177	5
asv_0D2_00566	CTD-NpetB-177	15
asv_0D2_00598	CTD-NpetB-177	6
asv_0D2_00602	CTD-NpetB-177	9
asv_0D2_00610	CTD-NpetB-177	10
asv_0D2_00618	CTD-NpetB-177	18
asv_0D2_00626	CTD-NpetB-177	52
asv_0D2_00628	CTD-NpetB-177	9
asv_0D2_00653	CTD-NpetB-177	28
asv_0D2_00720	CTD-NpetB-177	7
asv_0D2_00732	CTD-NpetB-177	18
asv_0D2_00759	CTD-NpetB-177	9
asv_0D2_00804	CTD-NpetB-177	29
asv_0D2_00805	CTD-NpetB-177	10
asv_0D2_00901	CTD-NpetB-177	14
asv_0D2_00946	CTD-NpetB-177	5
asv_0D2_00952	CTD-NpetB-177	29
asv_0D2_00974	CTD-NpetB-177	4
asv_0D2_00981	CTD-NpetB-177	2
asv_0D2_01023	CTD-NpetB-177	11
asv_0D2_01039	CTD-NpetB-177	5
asv_0D2_01043	CTD-NpetB-177	10
asv_0D2_01073	CTD-NpetB-177	20
asv_0D2_01171	CTD-NpetB-177	7
asv_0D2_01269	CTD-NpetB-177	16
asv_0D2_01278	CTD-NpetB-177	4
asv_0D2_01318	CTD-NpetB-177	11
asv_0D2_01403	CTD-NpetB-177	29
asv_0D2_01451	CTD-NpetB-177	7
asv_0D2_01511	CTD-NpetB-177	12
asv_0D2_01581	CTD-NpetB-177	2
asv_0D2_01582	CTD-NpetB-177	45
asv_0D2_01710	CTD-NpetB-177	5
asv_0D2_01837	CTD-NpetB-177	23
asv_0D2_01838	CTD-NpetB-177	50
asv_0D2_01965	CTD-NpetB-177	10
asv_0D2_02074	CTD-NpetB-177	22
asv_0D2_02216	CTD-NpetB-177	1
asv_0D2_02525	CTD-NpetB-177	13
asv_0D2_02914	CTD-NpetB-177	7
asv_0D2_04435	CTD-NpetB-177	2
asv_0D2_04436	CTD-NpetB-177	2
asv_0D2_04437	CTD-NpetB-177	2
asv_0D2_04438	CTD-NpetB-177	2
asv_0D2_04439	CTD-NpetB-177	2
asv_0D2_07349	CTD-NpetB-177	1
asv_0D2_07350	CTD-NpetB-177	1
asv_0D2_07351	CTD-NpetB-177	1
asv_0D2_07352	CTD-NpetB-177	1
asv_0D2_07353	CTD-NpetB-177	1
asv_0D2_07354	CTD-NpetB-177	1
asv_0D2_07355	CTD-NpetB-177	1
asv_0D2_07356	CTD-NpetB-177	1
asv_0D2_07357	CTD-NpetB-177	1
asv_0D2_07358	CTD-NpetB-177	1
asv_0D2_07359	CTD-NpetB-177	1
asv_0D2_07360	CTD-NpetB-177	1
asv_0D2_07361	CTD-NpetB-177	1
asv_0D2_07362	CTD-NpetB-177	1
asv_0D2_07363	CTD-NpetB-177	1
asv_0D2_07364	CTD-NpetB-177	1
asv_0D2_07365	CTD-NpetB-177	1
asv_0D2_00001	CTD-NpetB-178	779
asv_0D2_00002	CTD-NpetB-178	724
asv_0D2_00005	CTD-NpetB-178	473
asv_0D2_00006	CTD-NpetB-178	681
asv_0D2_00009	CTD-NpetB-178	357
asv_0D2_00010	CTD-NpetB-178	228
asv_0D2_00011	CTD-NpetB-178	500
asv_0D2_00012	CTD-NpetB-178	166
asv_0D2_00013	CTD-NpetB-178	219
asv_0D2_00015	CTD-NpetB-178	218
asv_0D2_00018	CTD-NpetB-178	231
asv_0D2_00019	CTD-NpetB-178	160
asv_0D2_00022	CTD-NpetB-178	180
asv_0D2_00023	CTD-NpetB-178	482
asv_0D2_00024	CTD-NpetB-178	91
asv_0D2_00025	CTD-NpetB-178	63
asv_0D2_00027	CTD-NpetB-178	60
asv_0D2_00028	CTD-NpetB-178	338
asv_0D2_00030	CTD-NpetB-178	111
asv_0D2_00031	CTD-NpetB-178	146
asv_0D2_00032	CTD-NpetB-178	144
asv_0D2_00034	CTD-NpetB-178	253
asv_0D2_00035	CTD-NpetB-178	49
asv_0D2_00036	CTD-NpetB-178	45
asv_0D2_00040	CTD-NpetB-178	81
asv_0D2_00042	CTD-NpetB-178	81
asv_0D2_00045	CTD-NpetB-178	27
asv_0D2_00046	CTD-NpetB-178	65
asv_0D2_00049	CTD-NpetB-178	36
asv_0D2_00051	CTD-NpetB-178	306
asv_0D2_00052	CTD-NpetB-178	29
asv_0D2_00053	CTD-NpetB-178	48
asv_0D2_00054	CTD-NpetB-178	51
asv_0D2_00058	CTD-NpetB-178	23
asv_0D2_00061	CTD-NpetB-178	90
asv_0D2_00062	CTD-NpetB-178	25
asv_0D2_00064	CTD-NpetB-178	275
asv_0D2_00065	CTD-NpetB-178	57
asv_0D2_00066	CTD-NpetB-178	242
asv_0D2_00067	CTD-NpetB-178	32
asv_0D2_00070	CTD-NpetB-178	60
asv_0D2_00072	CTD-NpetB-178	129
asv_0D2_00073	CTD-NpetB-178	38
asv_0D2_00074	CTD-NpetB-178	26
asv_0D2_00075	CTD-NpetB-178	59
asv_0D2_00077	CTD-NpetB-178	27
asv_0D2_00081	CTD-NpetB-178	21
asv_0D2_00084	CTD-NpetB-178	38
asv_0D2_00085	CTD-NpetB-178	280
asv_0D2_00087	CTD-NpetB-178	56
asv_0D2_00094	CTD-NpetB-178	59
asv_0D2_00099	CTD-NpetB-178	158
asv_0D2_00101	CTD-NpetB-178	53
asv_0D2_00102	CTD-NpetB-178	8
asv_0D2_00104	CTD-NpetB-178	161
asv_0D2_00113	CTD-NpetB-178	67
asv_0D2_00116	CTD-NpetB-178	43
asv_0D2_00119	CTD-NpetB-178	13
asv_0D2_00123	CTD-NpetB-178	19
asv_0D2_00135	CTD-NpetB-178	43
asv_0D2_00136	CTD-NpetB-178	55
asv_0D2_00137	CTD-NpetB-178	52
asv_0D2_00139	CTD-NpetB-178	33
asv_0D2_00141	CTD-NpetB-178	22
asv_0D2_00145	CTD-NpetB-178	29
asv_0D2_00149	CTD-NpetB-178	31
asv_0D2_00159	CTD-NpetB-178	16
asv_0D2_00172	CTD-NpetB-178	17
asv_0D2_00174	CTD-NpetB-178	107
asv_0D2_00176	CTD-NpetB-178	13
asv_0D2_00179	CTD-NpetB-178	15
asv_0D2_00185	CTD-NpetB-178	40
asv_0D2_00187	CTD-NpetB-178	21
asv_0D2_00188	CTD-NpetB-178	17
asv_0D2_00191	CTD-NpetB-178	43
asv_0D2_00193	CTD-NpetB-178	35
asv_0D2_00194	CTD-NpetB-178	63
asv_0D2_00195	CTD-NpetB-178	17
asv_0D2_00199	CTD-NpetB-178	27
asv_0D2_00206	CTD-NpetB-178	62
asv_0D2_00209	CTD-NpetB-178	41
asv_0D2_00214	CTD-NpetB-178	44
asv_0D2_00220	CTD-NpetB-178	41
asv_0D2_00222	CTD-NpetB-178	59
asv_0D2_00223	CTD-NpetB-178	29
asv_0D2_00226	CTD-NpetB-178	12
asv_0D2_00233	CTD-NpetB-178	17
asv_0D2_00254	CTD-NpetB-178	22
asv_0D2_00259	CTD-NpetB-178	135
asv_0D2_00263	CTD-NpetB-178	100
asv_0D2_00264	CTD-NpetB-178	3
asv_0D2_00268	CTD-NpetB-178	17
asv_0D2_00269	CTD-NpetB-178	5
asv_0D2_00279	CTD-NpetB-178	10
asv_0D2_00280	CTD-NpetB-178	17
asv_0D2_00289	CTD-NpetB-178	30
asv_0D2_00294	CTD-NpetB-178	51
asv_0D2_00304	CTD-NpetB-178	43
asv_0D2_00313	CTD-NpetB-178	67
asv_0D2_00315	CTD-NpetB-178	18
asv_0D2_00316	CTD-NpetB-178	67
asv_0D2_00330	CTD-NpetB-178	13
asv_0D2_00336	CTD-NpetB-178	59
asv_0D2_00337	CTD-NpetB-178	9
asv_0D2_00340	CTD-NpetB-178	22
asv_0D2_00351	CTD-NpetB-178	56
asv_0D2_00354	CTD-NpetB-178	1
asv_0D2_00359	CTD-NpetB-178	52
asv_0D2_00378	CTD-NpetB-178	17
asv_0D2_00381	CTD-NpetB-178	39
asv_0D2_00382	CTD-NpetB-178	6
asv_0D2_00384	CTD-NpetB-178	17
asv_0D2_00401	CTD-NpetB-178	14
asv_0D2_00406	CTD-NpetB-178	24
asv_0D2_00417	CTD-NpetB-178	5
asv_0D2_00424	CTD-NpetB-178	39
asv_0D2_00426	CTD-NpetB-178	10
asv_0D2_00427	CTD-NpetB-178	18
asv_0D2_00433	CTD-NpetB-178	39
asv_0D2_00436	CTD-NpetB-178	50
asv_0D2_00450	CTD-NpetB-178	21
asv_0D2_00456	CTD-NpetB-178	28
asv_0D2_00482	CTD-NpetB-178	38
asv_0D2_00484	CTD-NpetB-178	14
asv_0D2_00494	CTD-NpetB-178	10
asv_0D2_00497	CTD-NpetB-178	13
asv_0D2_00548	CTD-NpetB-178	20
asv_0D2_00559	CTD-NpetB-178	29
asv_0D2_00566	CTD-NpetB-178	15
asv_0D2_00590	CTD-NpetB-178	14
asv_0D2_00598	CTD-NpetB-178	14
asv_0D2_00610	CTD-NpetB-178	14
asv_0D2_00618	CTD-NpetB-178	15
asv_0D2_00628	CTD-NpetB-178	7
asv_0D2_00645	CTD-NpetB-178	8
asv_0D2_00712	CTD-NpetB-178	17
asv_0D2_00720	CTD-NpetB-178	6
asv_0D2_00744	CTD-NpetB-178	12
asv_0D2_00804	CTD-NpetB-178	21
asv_0D2_00946	CTD-NpetB-178	8
asv_0D2_00952	CTD-NpetB-178	41
asv_0D2_00954	CTD-NpetB-178	13
asv_0D2_00974	CTD-NpetB-178	3
asv_0D2_01005	CTD-NpetB-178	12
asv_0D2_01023	CTD-NpetB-178	4
asv_0D2_01043	CTD-NpetB-178	3
asv_0D2_01145	CTD-NpetB-178	38
asv_0D2_01210	CTD-NpetB-178	2
asv_0D2_01228	CTD-NpetB-178	24
asv_0D2_01318	CTD-NpetB-178	3
asv_0D2_01374	CTD-NpetB-178	11
asv_0D2_01461	CTD-NpetB-178	23
asv_0D2_01498	CTD-NpetB-178	72
asv_0D2_01511	CTD-NpetB-178	7
asv_0D2_01705	CTD-NpetB-178	13
asv_0D2_01710	CTD-NpetB-178	6
asv_0D2_01762	CTD-NpetB-178	5
asv_0D2_01854	CTD-NpetB-178	18
asv_0D2_02062	CTD-NpetB-178	5
asv_0D2_02105	CTD-NpetB-178	8
asv_0D2_02240	CTD-NpetB-178	24
asv_0D2_02271	CTD-NpetB-178	3
asv_0D2_02381	CTD-NpetB-178	17
asv_0D2_02484	CTD-NpetB-178	14
asv_0D2_03106	CTD-NpetB-178	5
asv_0D2_03599	CTD-NpetB-178	3
asv_0D2_03600	CTD-NpetB-178	3
asv_0D2_03601	CTD-NpetB-178	3
asv_0D2_03602	CTD-NpetB-178	3
asv_0D2_03603	CTD-NpetB-178	3
asv_0D2_04440	CTD-NpetB-178	2
asv_0D2_04441	CTD-NpetB-178	2
asv_0D2_04442	CTD-NpetB-178	2
asv_0D2_04443	CTD-NpetB-178	2
asv_0D2_04444	CTD-NpetB-178	2
asv_0D2_04445	CTD-NpetB-178	2
asv_0D2_04446	CTD-NpetB-178	2
asv_0D2_04447	CTD-NpetB-178	2
asv_0D2_04448	CTD-NpetB-178	2
asv_0D2_04449	CTD-NpetB-178	2
asv_0D2_07366	CTD-NpetB-178	1
asv_0D2_07367	CTD-NpetB-178	1
asv_0D2_07368	CTD-NpetB-178	1
asv_0D2_07369	CTD-NpetB-178	1
asv_0D2_07370	CTD-NpetB-178	1
asv_0D2_07371	CTD-NpetB-178	1
asv_0D2_07372	CTD-NpetB-178	1
asv_0D2_07373	CTD-NpetB-178	1
asv_0D2_07374	CTD-NpetB-178	1
asv_0D2_07375	CTD-NpetB-178	1
asv_0D2_07376	CTD-NpetB-178	1
asv_0D2_07377	CTD-NpetB-178	1
asv_0D2_07378	CTD-NpetB-178	1
asv_0D2_07379	CTD-NpetB-178	1
asv_0D2_07380	CTD-NpetB-178	1
asv_0D2_07381	CTD-NpetB-178	1
asv_0D2_07382	CTD-NpetB-178	1
asv_0D2_07383	CTD-NpetB-178	1
asv_0D2_07384	CTD-NpetB-178	1
asv_0D2_07385	CTD-NpetB-178	1
asv_0D2_07386	CTD-NpetB-178	1
asv_0D2_07387	CTD-NpetB-178	1
asv_0D2_07388	CTD-NpetB-178	1
asv_0D2_07389	CTD-NpetB-178	1
asv_0D2_07390	CTD-NpetB-178	1
asv_0D2_07391	CTD-NpetB-178	1
asv_0D2_07392	CTD-NpetB-178	1
asv_0D2_07393	CTD-NpetB-178	1
asv_0D2_00001	CTD-NpetB-179	564
asv_0D2_00002	CTD-NpetB-179	718
asv_0D2_00005	CTD-NpetB-179	369
asv_0D2_00006	CTD-NpetB-179	753
asv_0D2_00009	CTD-NpetB-179	303
asv_0D2_00010	CTD-NpetB-179	174
asv_0D2_00011	CTD-NpetB-179	339
asv_0D2_00012	CTD-NpetB-179	112
asv_0D2_00013	CTD-NpetB-179	245
asv_0D2_00014	CTD-NpetB-179	33
asv_0D2_00015	CTD-NpetB-179	193
asv_0D2_00018	CTD-NpetB-179	92
asv_0D2_00019	CTD-NpetB-179	169
asv_0D2_00022	CTD-NpetB-179	135
asv_0D2_00023	CTD-NpetB-179	370
asv_0D2_00024	CTD-NpetB-179	78
asv_0D2_00025	CTD-NpetB-179	52
asv_0D2_00027	CTD-NpetB-179	42
asv_0D2_00028	CTD-NpetB-179	321
asv_0D2_00030	CTD-NpetB-179	52
asv_0D2_00031	CTD-NpetB-179	168
asv_0D2_00032	CTD-NpetB-179	147
asv_0D2_00034	CTD-NpetB-179	322
asv_0D2_00035	CTD-NpetB-179	25
asv_0D2_00036	CTD-NpetB-179	39
asv_0D2_00040	CTD-NpetB-179	104
asv_0D2_00042	CTD-NpetB-179	91
asv_0D2_00046	CTD-NpetB-179	55
asv_0D2_00049	CTD-NpetB-179	41
asv_0D2_00051	CTD-NpetB-179	381
asv_0D2_00052	CTD-NpetB-179	23
asv_0D2_00053	CTD-NpetB-179	56
asv_0D2_00054	CTD-NpetB-179	36
asv_0D2_00061	CTD-NpetB-179	94
asv_0D2_00062	CTD-NpetB-179	41
asv_0D2_00064	CTD-NpetB-179	251
asv_0D2_00065	CTD-NpetB-179	83
asv_0D2_00066	CTD-NpetB-179	225
asv_0D2_00070	CTD-NpetB-179	39
asv_0D2_00072	CTD-NpetB-179	139
asv_0D2_00077	CTD-NpetB-179	17
asv_0D2_00081	CTD-NpetB-179	27
asv_0D2_00084	CTD-NpetB-179	30
asv_0D2_00085	CTD-NpetB-179	330
asv_0D2_00086	CTD-NpetB-179	19
asv_0D2_00087	CTD-NpetB-179	37
asv_0D2_00094	CTD-NpetB-179	36
asv_0D2_00099	CTD-NpetB-179	145
asv_0D2_00101	CTD-NpetB-179	61
asv_0D2_00104	CTD-NpetB-179	174
asv_0D2_00113	CTD-NpetB-179	46
asv_0D2_00116	CTD-NpetB-179	30
asv_0D2_00123	CTD-NpetB-179	35
asv_0D2_00135	CTD-NpetB-179	30
asv_0D2_00136	CTD-NpetB-179	50
asv_0D2_00138	CTD-NpetB-179	42
asv_0D2_00139	CTD-NpetB-179	37
asv_0D2_00141	CTD-NpetB-179	25
asv_0D2_00145	CTD-NpetB-179	29
asv_0D2_00149	CTD-NpetB-179	23
asv_0D2_00159	CTD-NpetB-179	15
asv_0D2_00173	CTD-NpetB-179	4
asv_0D2_00174	CTD-NpetB-179	103
asv_0D2_00175	CTD-NpetB-179	16
asv_0D2_00176	CTD-NpetB-179	18
asv_0D2_00182	CTD-NpetB-179	9
asv_0D2_00185	CTD-NpetB-179	104
asv_0D2_00187	CTD-NpetB-179	50
asv_0D2_00194	CTD-NpetB-179	54
asv_0D2_00195	CTD-NpetB-179	22
asv_0D2_00199	CTD-NpetB-179	33
asv_0D2_00209	CTD-NpetB-179	31
asv_0D2_00214	CTD-NpetB-179	48
asv_0D2_00222	CTD-NpetB-179	32
asv_0D2_00223	CTD-NpetB-179	56
asv_0D2_00226	CTD-NpetB-179	8
asv_0D2_00233	CTD-NpetB-179	16
asv_0D2_00252	CTD-NpetB-179	15
asv_0D2_00254	CTD-NpetB-179	13
asv_0D2_00259	CTD-NpetB-179	56
asv_0D2_00263	CTD-NpetB-179	77
asv_0D2_00264	CTD-NpetB-179	6
asv_0D2_00268	CTD-NpetB-179	12
asv_0D2_00269	CTD-NpetB-179	11
asv_0D2_00279	CTD-NpetB-179	12
asv_0D2_00280	CTD-NpetB-179	18
asv_0D2_00289	CTD-NpetB-179	11
asv_0D2_00304	CTD-NpetB-179	28
asv_0D2_00313	CTD-NpetB-179	43
asv_0D2_00315	CTD-NpetB-179	8
asv_0D2_00329	CTD-NpetB-179	14
asv_0D2_00336	CTD-NpetB-179	27
asv_0D2_00359	CTD-NpetB-179	30
asv_0D2_00377	CTD-NpetB-179	10
asv_0D2_00378	CTD-NpetB-179	4
asv_0D2_00381	CTD-NpetB-179	15
asv_0D2_00382	CTD-NpetB-179	2
asv_0D2_00384	CTD-NpetB-179	22
asv_0D2_00395	CTD-NpetB-179	2
asv_0D2_00406	CTD-NpetB-179	25
asv_0D2_00417	CTD-NpetB-179	11
asv_0D2_00430	CTD-NpetB-179	12
asv_0D2_00433	CTD-NpetB-179	27
asv_0D2_00436	CTD-NpetB-179	44
asv_0D2_00450	CTD-NpetB-179	17
asv_0D2_00456	CTD-NpetB-179	18
asv_0D2_00482	CTD-NpetB-179	41
asv_0D2_00484	CTD-NpetB-179	4
asv_0D2_00494	CTD-NpetB-179	12
asv_0D2_00497	CTD-NpetB-179	7
asv_0D2_00548	CTD-NpetB-179	16
asv_0D2_00566	CTD-NpetB-179	22
asv_0D2_00602	CTD-NpetB-179	8
asv_0D2_00610	CTD-NpetB-179	9
asv_0D2_00693	CTD-NpetB-179	10
asv_0D2_00732	CTD-NpetB-179	30
asv_0D2_00790	CTD-NpetB-179	60
asv_0D2_00804	CTD-NpetB-179	12
asv_0D2_00981	CTD-NpetB-179	2
asv_0D2_00997	CTD-NpetB-179	13
asv_0D2_01043	CTD-NpetB-179	9
asv_0D2_01122	CTD-NpetB-179	38
asv_0D2_01145	CTD-NpetB-179	24
asv_0D2_01300	CTD-NpetB-179	12
asv_0D2_01342	CTD-NpetB-179	7
asv_0D2_01461	CTD-NpetB-179	22
asv_0D2_01511	CTD-NpetB-179	1
asv_0D2_01596	CTD-NpetB-179	47
asv_0D2_01817	CTD-NpetB-179	68
asv_0D2_01990	CTD-NpetB-179	6
asv_0D2_02011	CTD-NpetB-179	3
asv_0D2_02062	CTD-NpetB-179	2
asv_0D2_02154	CTD-NpetB-179	31
asv_0D2_02271	CTD-NpetB-179	4
asv_0D2_02382	CTD-NpetB-179	17
asv_0D2_02511	CTD-NpetB-179	2
asv_0D2_02621	CTD-NpetB-179	6
asv_0D2_02812	CTD-NpetB-179	8
asv_0D2_02813	CTD-NpetB-179	8
asv_0D2_03107	CTD-NpetB-179	5
asv_0D2_03289	CTD-NpetB-179	4
asv_0D2_03604	CTD-NpetB-179	3
asv_0D2_03605	CTD-NpetB-179	3
asv_0D2_04450	CTD-NpetB-179	2
asv_0D2_04451	CTD-NpetB-179	2
asv_0D2_04452	CTD-NpetB-179	2
asv_0D2_04453	CTD-NpetB-179	2
asv_0D2_04454	CTD-NpetB-179	2
asv_0D2_04455	CTD-NpetB-179	2
asv_0D2_04456	CTD-NpetB-179	2
asv_0D2_04457	CTD-NpetB-179	2
asv_0D2_04458	CTD-NpetB-179	2
asv_0D2_04459	CTD-NpetB-179	2
asv_0D2_04460	CTD-NpetB-179	2
asv_0D2_04461	CTD-NpetB-179	2
asv_0D2_04462	CTD-NpetB-179	2
asv_0D2_04463	CTD-NpetB-179	2
asv_0D2_04464	CTD-NpetB-179	2
asv_0D2_04465	CTD-NpetB-179	2
asv_0D2_04466	CTD-NpetB-179	2
asv_0D2_07394	CTD-NpetB-179	1
asv_0D2_07395	CTD-NpetB-179	1
asv_0D2_07396	CTD-NpetB-179	1
asv_0D2_07397	CTD-NpetB-179	1
asv_0D2_07398	CTD-NpetB-179	1
asv_0D2_07399	CTD-NpetB-179	1
asv_0D2_07400	CTD-NpetB-179	1
asv_0D2_07401	CTD-NpetB-179	1
asv_0D2_07402	CTD-NpetB-179	1
asv_0D2_07403	CTD-NpetB-179	1
asv_0D2_07404	CTD-NpetB-179	1
asv_0D2_07405	CTD-NpetB-179	1
asv_0D2_07406	CTD-NpetB-179	1
asv_0D2_07407	CTD-NpetB-179	1
asv_0D2_07408	CTD-NpetB-179	1
asv_0D2_07409	CTD-NpetB-179	1
asv_0D2_07410	CTD-NpetB-179	1
asv_0D2_07411	CTD-NpetB-179	1
asv_0D2_07412	CTD-NpetB-179	1
asv_0D2_07413	CTD-NpetB-179	1
asv_0D2_07414	CTD-NpetB-179	1
asv_0D2_07415	CTD-NpetB-179	1
asv_0D2_07416	CTD-NpetB-179	1
asv_0D2_07417	CTD-NpetB-179	1
asv_0D2_07418	CTD-NpetB-179	1
asv_0D2_07419	CTD-NpetB-179	1
asv_0D2_07420	CTD-NpetB-179	1
